date,electricity
17/11/2024  11:00,88.8
17/11/2024  12:00,93.6
17/11/2024  13:00,82.08
17/11/2024  14:00,91.36
17/11/2024  15:00,104.8
17/11/2024  16:00,114.56
17/11/2024  17:00,111.2
17/11/2024  18:00,108.16
17/11/2024  19:00,93.12
17/11/2024  20:00,85.44
17/11/2024  21:00,85.76
17/11/2024  22:00,85.44
18/11/2024 0:00,76.96
18/11/2024  1:00,77.92
18/11/2024  2:00,79.04
18/11/2024  3:00,81.76
18/11/2024  4:00,78.88
18/11/2024  5:00,82.08
18/11/2024  6:00,99.36
18/11/2024  7:00,106.88
18/11/2024  8:00,98.72
18/11/2024  9:00,110.56
18/11/2024  10:00,109.76
18/11/2024  11:00,99.04
18/11/2024  12:00,90.4
18/11/2024  13:00,93.44
18/11/2024  14:00,105.28
18/11/2024  15:00,116.32
18/11/2024  16:00,121.92
18/11/2024  17:00,139.04
18/11/2024  18:00,136.96
18/11/2024  19:00,127.84
18/11/2024  20:00,99.68
18/11/2024  21:00,90.56
18/11/2024  22:00,86.56
18/11/2024  23:00,87.04
19/11/2024 0:00,83.52
19/11/2024  1:00,82.08
19/11/2024  2:00,84
19/11/2024  3:00,82.72
19/11/2024  4:00,80.48
19/11/2024  5:00,82.56
19/11/2024  6:00,103.68
19/11/2024  7:00,118.4
19/11/2024  8:00,132.48
19/11/2024  9:00,146.72
19/11/2024  10:00,145.6
19/11/2024  11:00,163.84
19/11/2024  12:00,152.48
19/11/2024  13:00,134.24
19/11/2024  14:00,150.56
19/11/2024  15:00,138.4
19/11/2024  16:00,129.12
19/11/2024  17:00,133.12
19/11/2024  18:00,123.68
19/11/2024  19:00,121.28
19/11/2024  20:00,95.52
19/11/2024  21:00,93.92
19/11/2024  22:00,96.8
19/11/2024  23:00,93.12
20/11/2024 0:00,91.52
20/11/2024  1:00,92.48
20/11/2024  2:00,90.4
20/11/2024  3:00,88.8
20/11/2024  4:00,88.48
20/11/2024  5:00,99.52
20/11/2024  6:00,108
20/11/2024  7:00,124.64
20/11/2024  8:00,141.28
20/11/2024  9:00,158.24
20/11/2024  10:00,133.6
20/11/2024  11:00,135.68
20/11/2024  12:00,146.56
20/11/2024  13:00,137.6
20/11/2024  14:00,133.12
20/11/2024  15:00,124.64
20/11/2024  16:00,126.08
20/11/2024  17:00,144.16
20/11/2024  18:00,133.12
20/11/2024  19:00,116
20/11/2024  20:00,88
20/11/2024  21:00,89.76
20/11/2024  22:00,81.6
20/11/2024  23:00,79.36
21/11/2024 0:00,78.4
21/11/2024  1:00,82.72
21/11/2024  2:00,80.8
21/11/2024  3:00,79.2
21/11/2024  4:00,77.92
21/11/2024  5:00,88
21/11/2024  6:00,100
21/11/2024  7:00,101.92
21/11/2024  8:00,115.84
21/11/2024  9:00,103.68
21/11/2024  10:00,97.44
21/11/2024  11:00,115.52
21/11/2024  12:00,116.16
21/11/2024  13:00,110.72
21/11/2024  14:00,104.48
21/11/2024  15:00,112.48
21/11/2024  16:00,106.72
21/11/2024  17:00,123.52
21/11/2024  18:00,113.28
21/11/2024  19:00,101.12
21/11/2024  20:00,83.2
21/11/2024  21:00,81.28
21/11/2024  22:00,71.2
21/11/2024  23:00,72
22/11/2024 0:00,72.16
22/11/2024  1:00,71.68
22/11/2024  2:00,71.84
22/11/2024  3:00,70.72
22/11/2024  4:00,71.04
22/11/2024  5:00,71.36
22/11/2024  6:00,84.48
22/11/2024  7:00,93.6
22/11/2024  8:00,116.32
22/11/2024  9:00,111.52
22/11/2024  10:00,101.28
22/11/2024  11:00,80.8
22/11/2024  12:00,79.68
22/11/2024  13:00,87.68
22/11/2024  14:00,116.32
22/11/2024  15:00,114.24
22/11/2024  16:00,95.04
22/11/2024  17:00,83.04
22/11/2024  18:00,81.44
22/11/2024  19:00,81.12
22/11/2024  20:00,86.88
22/11/2024  21:00,80.32
22/11/2024  22:00,80.8
22/11/2024  23:00,85.6
23/11/2024 0:00,81.12
23/11/2024  1:00,79.52
23/11/2024  2:00,81.12
23/11/2024  3:00,85.76
23/11/2024  4:00,79.68
23/11/2024  5:00,80.32
23/11/2024  6:00,84.96
23/11/2024  7:00,82.56
23/11/2024  8:00,79.84
23/11/2024  9:00,69.76
23/11/2024  10:00,59.68
23/11/2024  11:00,47.52
23/11/2024  12:00,54.88
23/11/2024  13:00,54.56
23/11/2024  14:00,61.28
23/11/2024  15:00,79.52
23/11/2024  16:00,81.92
23/11/2024  17:00,80.8
23/11/2024  18:00,87.68
23/11/2024  19:00,82.88
23/11/2024  20:00,80.32
23/11/2024  21:00,81.28
23/11/2024  22:00,80.48
23/11/2024  23:00,75.04
24/11/2024 0:00,76.16
24/11/2024  1:00,74.88
24/11/2024  2:00,76.48
24/11/2024  3:00,76.48
24/11/2024  4:00,75.36
24/11/2024  5:00,75.2
24/11/2024  6:00,76.64
24/11/2024  7:00,75.04
24/11/2024  8:00,67.52
24/11/2024  9:00,61.76
24/11/2024  10:00,57.76
24/11/2024  11:00,57.76
24/11/2024  12:00,63.36
24/11/2024  13:00,76.32
24/11/2024  14:00,74.88
24/11/2024  15:00,85.6
24/11/2024  16:00,93.6
24/11/2024  17:00,92.32
24/11/2024  18:00,89.44
24/11/2024  19:00,90.24
24/11/2024  20:00,93.28
24/11/2024  21:00,81.44
24/11/2024  22:00,80.8
24/11/2024  23:00,80.96
25/11/2024 0:00,79.52
25/11/2024  1:00,74.72
25/11/2024  2:00,74.56
25/11/2024  3:00,75.68
25/11/2024  4:00,74.72
25/11/2024  5:00,75.84
25/11/2024  6:00,75.68
25/11/2024  7:00,73.76
25/11/2024  8:00,67.04
25/11/2024  9:00,64.16
25/11/2024  10:00,61.6
25/11/2024  11:00,73.92
25/11/2024  12:00,91.68
25/11/2024  13:00,76.64
25/11/2024  14:00,89.44
25/11/2024  15:00,95.04
25/11/2024  16:00,101.28
25/11/2024  17:00,100.32
25/11/2024  18:00,93.12
25/11/2024  19:00,93.6
25/11/2024  20:00,95.2
25/11/2024  21:00,90.08
25/11/2024  22:00,90.24
25/11/2024  23:00,90.24
26/11/2024 0:00,87.04
26/11/2024  1:00,90.4
26/11/2024  2:00,86.08
26/11/2024  3:00,89.6
26/11/2024  4:00,84.96
26/11/2024  5:00,89.92
26/11/2024  6:00,92.8
26/11/2024  7:00,91.52
26/11/2024  8:00,90.4
26/11/2024  9:00,89.76
26/11/2024  10:00,73.92
26/11/2024  11:00,80.8
26/11/2024  12:00,87.84
26/11/2024  13:00,78.24
26/11/2024  14:00,79.68
26/11/2024  15:00,83.2
26/11/2024  16:00,91.04
26/11/2024  17:00,96.16
26/11/2024  18:00,82.88
26/11/2024  19:00,84.8
26/11/2024  20:00,88.32
26/11/2024  21:00,78.88
26/11/2024  22:00,76.96
26/11/2024  23:00,78.56
27/11/2024 0:00,77.6
27/11/2024  1:00,74.24
27/11/2024  2:00,73.44
27/11/2024  3:00,74.4
27/11/2024  4:00,74.88
27/11/2024  5:00,73.76
27/11/2024  6:00,77.28
27/11/2024  7:00,76.48
27/11/2024  8:00,72.32
27/11/2024  9:00,71.36
27/11/2024  10:00,63.52
27/11/2024  11:00,76.32
27/11/2024  12:00,77.28
27/11/2024  13:00,69.12
27/11/2024  14:00,75.2
27/11/2024  15:00,90.08
27/11/2024  16:00,96
27/11/2024  17:00,92.48
27/11/2024  18:00,97.28
27/11/2024  19:00,94.72
27/11/2024  20:00,90.72
27/11/2024  21:00,90.4
27/11/2024  22:00,89.76
27/11/2024  23:00,85.12
28/11/2024 0:00,84.8
28/11/2024  1:00,88.96
28/11/2024  2:00,82.72
28/11/2024  3:00,84.48
28/11/2024  4:00,87.68
28/11/2024  5:00,80.16
28/11/2024  6:00,90.72
28/11/2024  7:00,90.56
28/11/2024  8:00,85.44
28/11/2024  9:00,92
28/11/2024  10:00,84.16
28/11/2024  11:00,60.32
28/11/2024  12:00,59.84
28/11/2024  13:00,66.24
28/11/2024  14:00,66.08
28/11/2024  15:00,83.84
28/11/2024  16:00,81.76
28/11/2024  17:00,86.56
28/11/2024  18:00,85.6
28/11/2024  19:00,78.56
28/11/2024  20:00,80.16
28/11/2024  21:00,82.88
28/11/2024  22:00,80.8
28/11/2024  23:00,77.6
29/11/2024 0:00,78.08
29/11/2024  1:00,79.52
29/11/2024  2:00,78.56
29/11/2024  3:00,79.04
29/11/2024  4:00,78.88
29/11/2024  5:00,85.28
29/11/2024  6:00,84.8
29/11/2024  7:00,85.76
29/11/2024  8:00,82.24
29/11/2024  9:00,69.76
29/11/2024  10:00,57.92
29/11/2024  11:00,68.96
29/11/2024  12:00,69.6
29/11/2024  13:00,61.28
29/11/2024  14:00,62.56
29/11/2024  15:00,79.52
29/11/2024  16:00,85.6
29/11/2024  17:00,79.2
29/11/2024  18:00,76.8
29/11/2024  19:00,74.08
29/11/2024  20:00,74.72
29/11/2024  21:00,75.2
29/11/2024  22:00,75.36
29/11/2024  23:00,75.04
30/11/2024 0:00,75.04
30/11/2024  1:00,76.32
30/11/2024  2:00,75.2
30/11/2024  3:00,75.36
30/11/2024  4:00,75.84
30/11/2024  5:00,75.2
30/11/2024  6:00,78.24
30/11/2024  7:00,79.52
30/11/2024  8:00,73.92
30/11/2024  9:00,53.92
30/11/2024  10:00,44.48
30/11/2024  11:00,42.88
30/11/2024  12:00,45.12
30/11/2024  13:00,49.44
30/11/2024  14:00,57.6
30/11/2024  15:00,70.72
30/11/2024  16:00,76.48
30/11/2024  17:00,80.8
30/11/2024  18:00,77.92
30/11/2024  19:00,75.84
30/11/2024  20:00,77.28
30/11/2024  21:00,76.48
30/11/2024  22:00,77.76
30/11/2024  23:00,76
1/12/2024 0:00,76
1/12/2024 1:00,76.16
1/12/2024 2:00,77.92
1/12/2024 3:00,79.68
1/12/2024 4:00,79.52
1/12/2024 5:00,75.84
1/12/2024 6:00,76.8
1/12/2024 7:00,75.04
1/12/2024 8:00,70.08
1/12/2024 9:00,54.08
1/12/2024 10:00,47.84
1/12/2024 11:00,57.12
1/12/2024 12:00,61.6
1/12/2024 13:00,71.84
1/12/2024 14:00,81.28
1/12/2024 15:00,84.96
1/12/2024 16:00,82.56
1/12/2024 17:00,78.56
1/12/2024 18:00,79.04
1/12/2024 19:00,76.8
1/12/2024 20:00,75.36
1/12/2024 21:00,75.52
1/12/2024 22:00,74.72
1/12/2024 23:00,75.2
2/12/2024 0:00,76.48
2/12/2024 1:00,75.2
2/12/2024 2:00,76
2/12/2024 3:00,74.88
2/12/2024 4:00,75.68
2/12/2024 5:00,76.16
2/12/2024 6:00,75.68
2/12/2024 7:00,83.2
2/12/2024 8:00,76.32
2/12/2024 9:00,71.52
2/12/2024 10:00,65.76
2/12/2024 11:00,68.16
2/12/2024 12:00,73.6
2/12/2024 13:00,71.68
2/12/2024 14:00,76.8
2/12/2024 15:00,91.04
2/12/2024 16:00,100.96
2/12/2024 17:00,111.84
2/12/2024 18:00,116.48
2/12/2024 19:00,109.44
2/12/2024 20:00,76.96
2/12/2024 21:00,76.48
2/12/2024 22:00,74.56
2/12/2024 23:00,75.52
3/12/2024 0:00,74.56
3/12/2024 1:00,75.36
3/12/2024 2:00,75.68
3/12/2024 3:00,74.56
3/12/2024 4:00,76.16
3/12/2024 5:00,79.2
3/12/2024 6:00,89.92
3/12/2024 7:00,101.28
3/12/2024 8:00,114.56
3/12/2024 9:00,128.32
3/12/2024 10:00,123.68
3/12/2024 11:00,128.96
3/12/2024 12:00,122.4
3/12/2024 13:00,83.2
3/12/2024 14:00,100.8
3/12/2024 15:00,102.08
3/12/2024 16:00,118.56
3/12/2024 17:00,129.6
3/12/2024 18:00,128.48
3/12/2024 19:00,118.08
3/12/2024 20:00,105.92
3/12/2024 21:00,79.04
3/12/2024 22:00,80.8
3/12/2024 23:00,79.84
4/12/2024 0:00,76.64
4/12/2024 1:00,76.64
4/12/2024 2:00,75.68
4/12/2024 3:00,75.68
4/12/2024 4:00,76.48
4/12/2024 5:00,80.16
4/12/2024 6:00,92.48
4/12/2024 7:00,96.48
4/12/2024 8:00,120.32
4/12/2024 9:00,102.72
4/12/2024 10:00,99.36
4/12/2024 11:00,97.12
4/12/2024 12:00,120.32
4/12/2024 13:00,116.96
4/12/2024 14:00,117.76
4/12/2024 15:00,106.4
4/12/2024 16:00,110.56
4/12/2024 17:00,124.8
4/12/2024 18:00,132.64
4/12/2024 19:00,124.48
4/12/2024 20:00,85.12
4/12/2024 21:00,76.96
4/12/2024 22:00,78.24
4/12/2024 23:00,75.36
5/12/2024 0:00,74.72
5/12/2024 1:00,73.76
5/12/2024 2:00,74.56
5/12/2024 3:00,74.56
5/12/2024 4:00,73.44
5/12/2024 5:00,76.8
5/12/2024 6:00,92.48
5/12/2024 7:00,97.6
5/12/2024 8:00,123.04
5/12/2024 9:00,121.76
5/12/2024 10:00,104.16
5/12/2024 11:00,111.52
5/12/2024 12:00,97.92
5/12/2024 13:00,97.92
5/12/2024 14:00,109.44
5/12/2024 15:00,110.72
5/12/2024 16:00,131.52
5/12/2024 17:00,131.04
5/12/2024 18:00,132.64
5/12/2024 19:00,119.36
5/12/2024 20:00,80
5/12/2024 21:00,78.56
5/12/2024 22:00,77.44
5/12/2024 23:00,78.4
6/12/2024 0:00,76.16
6/12/2024 1:00,76.32
6/12/2024 2:00,78.88
6/12/2024 3:00,77.28
6/12/2024 4:00,75.68
6/12/2024 5:00,78.56
6/12/2024 6:00,91.04
6/12/2024 7:00,100.8
6/12/2024 8:00,118.24
6/12/2024 9:00,103.52
6/12/2024 10:00,85.92
6/12/2024 11:00,98.56
6/12/2024 12:00,99.2
6/12/2024 13:00,107.52
6/12/2024 14:00,108.16
6/12/2024 15:00,105.12
6/12/2024 16:00,126.72
6/12/2024 17:00,122.24
6/12/2024 18:00,129.92
6/12/2024 19:00,121.76
6/12/2024 20:00,88
6/12/2024 21:00,86.08
6/12/2024 22:00,80.64
6/12/2024 23:00,79.68
7/12/2024 0:00,79.36
7/12/2024 1:00,77.92
7/12/2024 2:00,79.2
7/12/2024 3:00,77.76
7/12/2024 4:00,77.76
7/12/2024 5:00,82.08
7/12/2024 6:00,94.88
7/12/2024 7:00,101.92
7/12/2024 8:00,99.52
7/12/2024 9:00,96.16
7/12/2024 10:00,84.8
7/12/2024 11:00,89.44
7/12/2024 12:00,88.32
7/12/2024 13:00,80.8
7/12/2024 14:00,86.88
7/12/2024 15:00,86.56
7/12/2024 16:00,116.48
7/12/2024 17:00,112.16
7/12/2024 18:00,108.48
7/12/2024 19:00,102.08
7/12/2024 20:00,78.08
7/12/2024 21:00,78.72
7/12/2024 22:00,80
7/12/2024 23:00,75.36
8/12/2024 0:00,75.2
8/12/2024 1:00,73.92
8/12/2024 2:00,75.04
8/12/2024 3:00,74.88
8/12/2024 4:00,74.24
8/12/2024 5:00,75.52
8/12/2024 6:00,78.56
8/12/2024 7:00,85.28
8/12/2024 8:00,89.44
8/12/2024 9:00,102.72
8/12/2024 10:00,81.12
8/12/2024 11:00,82.4
8/12/2024 12:00,97.44
8/12/2024 13:00,87.52
8/12/2024 14:00,90.4
8/12/2024 15:00,91.04
8/12/2024 16:00,114.56
8/12/2024 17:00,107.84
8/12/2024 18:00,109.76
8/12/2024 19:00,100
8/12/2024 20:00,74.24
8/12/2024 21:00,73.28
8/12/2024 22:00,71.52
8/12/2024 23:00,72.48
9/12/2024 0:00,71.84
9/12/2024 1:00,71.52
9/12/2024 2:00,71.36
9/12/2024 3:00,72.32
9/12/2024 4:00,71.04
9/12/2024 5:00,76.64
9/12/2024 6:00,91.2
9/12/2024 7:00,98.4
9/12/2024 8:00,121.44
9/12/2024 9:00,129.92
9/12/2024 10:00,144.64
9/12/2024 11:00,105.6
9/12/2024 12:00,105.6
9/12/2024 13:00,109.12
9/12/2024 14:00,115.36
9/12/2024 15:00,99.36
9/12/2024 16:00,116.64
9/12/2024 17:00,119.52
9/12/2024 18:00,127.04
9/12/2024 19:00,113.92
9/12/2024 20:00,84.32
9/12/2024 21:00,75.84
9/12/2024 22:00,75.36
9/12/2024 23:00,75.36
10/12/2024 0:00,74.56
10/12/2024 1:00,73.12
10/12/2024 2:00,72.96
10/12/2024 3:00,73.92
10/12/2024 4:00,76.16
10/12/2024 5:00,78.4
10/12/2024 6:00,92.64
10/12/2024 7:00,102.4
10/12/2024 8:00,122.24
10/12/2024 9:00,107.36
10/12/2024 10:00,102.24
10/12/2024 11:00,98.88
10/12/2024 12:00,114.56
10/12/2024 13:00,109.76
10/12/2024 14:00,122.72
10/12/2024 15:00,109.12
10/12/2024 16:00,112.96
10/12/2024 17:00,125.76
10/12/2024 18:00,126.08
10/12/2024 19:00,117.12
10/12/2024 20:00,80.96
10/12/2024 21:00,81.12
10/12/2024 22:00,80
10/12/2024 23:00,78.4
11/12/2024 0:00,78.72
11/12/2024 1:00,77.92
11/12/2024 2:00,75.52
11/12/2024 3:00,74.56
11/12/2024 4:00,75.68
11/12/2024 5:00,80.48
11/12/2024 6:00,91.68
11/12/2024 7:00,109.12
11/12/2024 8:00,117.44
11/12/2024 9:00,123.04
11/12/2024 10:00,131.36
11/12/2024 11:00,99.52
11/12/2024 12:00,113.92
11/12/2024 13:00,102.56
11/12/2024 14:00,117.12
11/12/2024 15:00,110.08
11/12/2024 16:00,122.56
11/12/2024 17:00,141.76
11/12/2024 18:00,139.2
11/12/2024 19:00,124.32
11/12/2024 20:00,93.12
11/12/2024 21:00,86.56
11/12/2024 22:00,81.12
11/12/2024 23:00,80.16
12/12/2024 0:00,77.92
12/12/2024 1:00,78.88
12/12/2024 2:00,77.12
12/12/2024 3:00,78.4
12/12/2024 4:00,78.4
12/12/2024 5:00,82.24
12/12/2024 6:00,94.56
12/12/2024 7:00,108.48
12/12/2024 8:00,114.72
12/12/2024 9:00,99.84
12/12/2024 10:00,94.56
12/12/2024 11:00,83.68
12/12/2024 12:00,94.72
12/12/2024 13:00,88.32
12/12/2024 14:00,92.32
12/12/2024 15:00,100.8
12/12/2024 16:00,123.84
12/12/2024 17:00,134.56
12/12/2024 18:00,132
12/12/2024 19:00,124.96
12/12/2024 20:00,83.04
12/12/2024 21:00,78.4
12/12/2024 22:00,78.4
12/12/2024 23:00,81.28
13/12/2024 0:00,78.08
13/12/2024  1:00,76.8
13/12/2024  2:00,77.92
13/12/2024  3:00,76.96
13/12/2024  4:00,77.76
13/12/2024  5:00,80.96
13/12/2024  6:00,95.04
13/12/2024  7:00,103.68
13/12/2024  8:00,121.6
13/12/2024  9:00,116.32
13/12/2024  10:00,94.88
13/12/2024  11:00,114.56
13/12/2024  12:00,110.4
13/12/2024  13:00,109.44
13/12/2024  14:00,111.68
13/12/2024  15:00,125.28
13/12/2024  16:00,129.28
13/12/2024  17:00,139.36
13/12/2024  18:00,136.16
13/12/2024  19:00,113.92
13/12/2024  20:00,102.08
13/12/2024  21:00,82.24
13/12/2024  22:00,81.28
13/12/2024  23:00,84
14/12/2024 0:00,78.72
14/12/2024  1:00,78.4
14/12/2024  2:00,77.92
14/12/2024  3:00,77.76
14/12/2024  4:00,77.44
14/12/2024  5:00,80.48
14/12/2024  6:00,82.88
14/12/2024  7:00,89.44
14/12/2024  8:00,101.12
14/12/2024  9:00,98.56
14/12/2024  10:00,98.88
14/12/2024  11:00,109.44
14/12/2024  12:00,96.64
14/12/2024  13:00,96.16
14/12/2024  14:00,80.32
14/12/2024  15:00,101.12
14/12/2024  16:00,112.16
14/12/2024  17:00,113.12
14/12/2024  18:00,112.96
14/12/2024  19:00,102.4
14/12/2024  20:00,81.92
14/12/2024  21:00,83.52
14/12/2024  22:00,79.68
14/12/2024  23:00,78.72
15/12/2024 0:00,79.36
15/12/2024  1:00,78.56
15/12/2024  2:00,78.4
15/12/2024  3:00,80.48
15/12/2024  4:00,79.2
15/12/2024  5:00,80
15/12/2024  6:00,83.2
15/12/2024  7:00,89.6
15/12/2024  8:00,100.16
15/12/2024  9:00,121.92
15/12/2024  10:00,110.72
15/12/2024  11:00,117.76
15/12/2024  12:00,113.28
15/12/2024  13:00,105.76
15/12/2024  14:00,97.12
15/12/2024  15:00,107.52
15/12/2024  16:00,116.32
15/12/2024  17:00,110.24
15/12/2024  18:00,117.6
15/12/2024  19:00,123.36
15/12/2024  20:00,87.36
15/12/2024  21:00,78.08
15/12/2024  22:00,78.72
15/12/2024  23:00,76.8
16/12/2024 0:00,77.44
16/12/2024  1:00,78.56
16/12/2024  2:00,77.12
16/12/2024  3:00,77.44
16/12/2024  4:00,76.32
16/12/2024  5:00,83.36
16/12/2024  6:00,98.08
16/12/2024  7:00,105.44
16/12/2024  8:00,135.2
16/12/2024  9:00,135.68
16/12/2024  10:00,134.4
16/12/2024  11:00,107.36
16/12/2024  12:00,105.28
16/12/2024  13:00,111.2
16/12/2024  14:00,121.12
16/12/2024  15:00,115.36
16/12/2024  16:00,117.12
16/12/2024  17:00,131.04
16/12/2024  18:00,140
16/12/2024  19:00,147.52
16/12/2024  20:00,120.64
16/12/2024  21:00,80.8
16/12/2024  22:00,81.12
16/12/2024  23:00,79.2
17/12/2024 0:00,79.04
17/12/2024  1:00,78.56
17/12/2024  2:00,78.24
17/12/2024  3:00,77.44
17/12/2024  4:00,75.68
17/12/2024  5:00,81.76
17/12/2024  6:00,95.68
17/12/2024  7:00,102.56
17/12/2024  8:00,126.08
17/12/2024  9:00,124.64
17/12/2024  10:00,128.64
17/12/2024  11:00,108.64
17/12/2024  12:00,108.16
17/12/2024  13:00,116.48
17/12/2024  14:00,119.04
17/12/2024  15:00,116.48
17/12/2024  16:00,138.24
17/12/2024  17:00,142.4
17/12/2024  18:00,130.56
17/12/2024  19:00,125.44
17/12/2024  20:00,90.4
17/12/2024  21:00,79.84
17/12/2024  22:00,79.68
17/12/2024  23:00,77.76
18/12/2024 0:00,76.48
18/12/2024  1:00,75.36
18/12/2024  2:00,77.76
18/12/2024  3:00,76.16
18/12/2024  4:00,77.6
18/12/2024  5:00,80
18/12/2024  6:00,93.92
18/12/2024  7:00,104.16
18/12/2024  8:00,126.4
18/12/2024  9:00,126.24
18/12/2024  10:00,119.84
18/12/2024  11:00,95.2
18/12/2024  12:00,108.96
18/12/2024  13:00,95.52
18/12/2024  14:00,117.28
18/12/2024  15:00,121.6
18/12/2024  16:00,126.24
18/12/2024  17:00,123.68
18/12/2024  18:00,134.4
18/12/2024  19:00,125.92
18/12/2024  20:00,113.44
18/12/2024  21:00,85.44
18/12/2024  22:00,79.2
18/12/2024  23:00,78.56
19/12/2024 0:00,76.64
19/12/2024  1:00,76.8
19/12/2024  2:00,76
19/12/2024  3:00,75.36
19/12/2024  4:00,75.84
19/12/2024  5:00,81.76
19/12/2024  6:00,95.04
19/12/2024  7:00,99.84
19/12/2024  8:00,121.6
19/12/2024  9:00,118.24
19/12/2024  10:00,117.12
19/12/2024  11:00,99.04
19/12/2024  12:00,100.8
19/12/2024  13:00,92.64
19/12/2024  14:00,94.08
19/12/2024  15:00,102.08
19/12/2024  16:00,86.08
19/12/2024  17:00,93.28
19/12/2024  18:00,86.72
19/12/2024  19:00,85.12
19/12/2024  20:00,85.6
19/12/2024  21:00,84.16
19/12/2024  22:00,81.6
19/12/2024  23:00,81.76
20/12/2024 0:00,80.48
20/12/2024  1:00,77.92
20/12/2024  2:00,77.92
20/12/2024  3:00,77.76
20/12/2024  4:00,76.96
20/12/2024  5:00,76.16
20/12/2024  6:00,80.48
20/12/2024  7:00,80.64
20/12/2024  8:00,80.32
20/12/2024  9:00,65.92
20/12/2024  10:00,52.16
20/12/2024  11:00,47.84
20/12/2024  12:00,48.32
20/12/2024  13:00,60.32
20/12/2024  14:00,75.2
20/12/2024  15:00,74.4
20/12/2024  16:00,77.92
20/12/2024  17:00,78.4
20/12/2024  18:00,76.32
20/12/2024  19:00,76.16
20/12/2024  20:00,76.64
20/12/2024  21:00,74.88
20/12/2024  22:00,74.56
20/12/2024  23:00,73.76
21/12/2024 0:00,73.76
21/12/2024  1:00,74.4
21/12/2024  2:00,74.88
21/12/2024  3:00,73.6
21/12/2024  4:00,75.2
21/12/2024  5:00,73.6
21/12/2024  6:00,77.12
21/12/2024  7:00,77.92
21/12/2024  8:00,75.52
21/12/2024  9:00,72.96
21/12/2024  10:00,67.84
21/12/2024  11:00,72.16
21/12/2024  12:00,70.88
21/12/2024  13:00,69.76
21/12/2024  14:00,64.64
21/12/2024  15:00,74.4
21/12/2024  16:00,77.28
21/12/2024  17:00,80
21/12/2024  18:00,78.4
21/12/2024  19:00,75.68
21/12/2024  20:00,77.12
21/12/2024  21:00,77.6
21/12/2024  22:00,77.12
21/12/2024  23:00,76.8
22/12/2024 0:00,77.6
22/12/2024  1:00,77.12
22/12/2024  2:00,77.92
22/12/2024  3:00,77.44
22/12/2024  4:00,76.64
22/12/2024  5:00,76.16
22/12/2024  6:00,79.68
22/12/2024  7:00,78.72
22/12/2024  8:00,75.36
22/12/2024  9:00,57.92
22/12/2024  10:00,47.36
22/12/2024  11:00,43.84
22/12/2024  12:00,43.84
22/12/2024  13:00,47.84
22/12/2024  14:00,56.32
22/12/2024  15:00,67.84
22/12/2024  16:00,77.92
22/12/2024  17:00,79.52
22/12/2024  18:00,77.6
22/12/2024  19:00,77.6
22/12/2024  20:00,76.8
22/12/2024  21:00,77.6
22/12/2024  22:00,77.28
22/12/2024  23:00,77.44
23/12/2024 0:00,78.24
23/12/2024  1:00,77.12
23/12/2024  2:00,78.08
23/12/2024  3:00,77.12
23/12/2024  4:00,76.96
23/12/2024  5:00,76.96
23/12/2024  6:00,78.08
23/12/2024  7:00,79.52
23/12/2024  8:00,78.08
23/12/2024  9:00,62.08
23/12/2024  10:00,52.8
23/12/2024  11:00,46.24
23/12/2024  12:00,48.64
23/12/2024  13:00,52.48
23/12/2024  14:00,58.72
23/12/2024  15:00,71.04
23/12/2024  16:00,79.2
23/12/2024  17:00,84
23/12/2024  18:00,81.44
23/12/2024  19:00,79.36
23/12/2024  20:00,80
23/12/2024  21:00,79.52
23/12/2024  22:00,79.84
23/12/2024  23:00,79.84
24/12/2024 0:00,79.2
24/12/2024  1:00,77.92
24/12/2024  2:00,78.4
24/12/2024  3:00,78.4
24/12/2024  4:00,78.08
24/12/2024  5:00,78.4
24/12/2024  6:00,80.96
24/12/2024  7:00,81.92
24/12/2024  8:00,79.04
24/12/2024  9:00,62.08
24/12/2024  10:00,46.88
24/12/2024  11:00,45.44
24/12/2024  12:00,46.88
24/12/2024  13:00,49.92
24/12/2024  14:00,57.92
24/12/2024  15:00,69.44
24/12/2024  16:00,77.44
24/12/2024  17:00,80.48
24/12/2024  18:00,78.4
24/12/2024  19:00,76.96
24/12/2024  20:00,77.6
24/12/2024  21:00,77.44
24/12/2024  22:00,77.44
24/12/2024  23:00,77.92
25/12/2024 0:00,77.44
25/12/2024  1:00,71.52
25/12/2024  2:00,55.2
25/12/2024  3:00,54.72
25/12/2024  4:00,54.24
25/12/2024  5:00,55.2
25/12/2024  6:00,57.76
25/12/2024  7:00,58.08
25/12/2024  8:00,55.2
25/12/2024  9:00,39.04
25/12/2024  10:00,27.2
25/12/2024  11:00,23.36
25/12/2024  12:00,26.72
25/12/2024  13:00,29.76
25/12/2024  14:00,38.08
25/12/2024  15:00,46.08
25/12/2024  16:00,54.08
25/12/2024  17:00,57.44
25/12/2024  18:00,54.56
25/12/2024  19:00,53.92
25/12/2024  20:00,54.08
25/12/2024  21:00,54.72
25/12/2024  22:00,53.76
25/12/2024  23:00,54.4
26/12/2024 0:00,54.24
26/12/2024  1:00,53.6
26/12/2024  2:00,54.72
26/12/2024  3:00,54.4
26/12/2024  4:00,53.76
26/12/2024  5:00,55.04
26/12/2024  6:00,57.92
26/12/2024  7:00,60
26/12/2024  8:00,56.96
26/12/2024  9:00,51.84
26/12/2024  10:00,48.64
