ds,yhat,yhat_lower,yhat_upper
2025-11-23 13:00:00,72.94421787123399,47.894879732898076,95.46570479208077
2025-11-23 14:00:00,74.27632594049801,49.912872721083176,98.37522456698186
2025-11-23 15:00:00,78.3859309895634,54.06929271223882,101.50873514602931
2025-11-23 16:00:00,84.62023066798135,60.4773842808604,106.56947407063906
2025-11-23 17:00:00,90.10252644275688,66.79110575595247,114.15239769366552
2025-11-23 18:00:00,91.12285394455485,66.49051802138217,113.30000877654182
2025-11-23 19:00:00,85.8624189801307,63.04150838151385,110.20774182506308
2025-11-23 20:00:00,76.16293077470547,51.6814953339096,99.18443433697313
2025-11-23 21:00:00,66.54516394903655,42.81282796350104,90.57384976063629
2025-11-23 22:00:00,61.01413017848976,37.05366401186158,84.76441984828783
2025-11-23 23:00:00,60.24552314738641,36.90956223173617,84.24763847023331
2025-11-24 00:00:00,61.534971340412206,39.34503692458961,85.01477464579384
2025-11-24 01:00:00,61.49987776959736,38.3212566096296,83.9213234108205
2025-11-24 02:00:00,59.116788808594016,35.94776194659177,85.01152377562232
2025-11-24 03:00:00,56.463681158979455,32.939464345916555,79.2859731959291
2025-11-24 04:00:00,56.676407518438424,29.7127677391363,81.26589131117197
2025-11-24 05:00:00,61.10024902956451,36.98125802179801,85.1585656595752
2025-11-24 06:00:00,68.16307306779917,43.771932817254395,92.58578303399342
2025-11-24 07:00:00,74.74672217039884,51.11908223282101,96.9562615262826
2025-11-24 08:00:00,78.56727190013817,55.127862522542685,101.72984682636276
2025-11-24 09:00:00,79.42094350454327,55.44406364506315,102.58917394757464
2025-11-24 10:00:00,78.54119069069432,54.306083843027956,103.6014439621897
2025-11-24 11:00:00,77.18133169164591,54.08683381018747,101.01273046830165
2025-11-24 12:00:00,76.00180203818181,54.08732668262501,101.18832381379156
2025-11-24 13:00:00,75.5963118338265,50.988869202343906,98.50969186760435
2025-11-24 14:00:00,77.02844579273841,53.62873560313855,102.6220258196791
2025-11-24 15:00:00,81.22483019578281,57.56092353880993,106.0391794198613
2025-11-24 16:00:00,87.53299190077148,64.14597184847257,112.44721264156253
2025-11-24 17:00:00,93.07734798990496,68.88986653853813,116.51404135007789
2025-11-24 18:00:00,94.14932136269704,71.85613154309516,119.70415107508119
2025-11-24 19:00:00,88.93076977984505,64.8167095208615,112.16511155400148
2025-11-24 20:00:00,79.2626666090696,54.24191168317087,102.39666394157527
2025-11-24 21:00:00,69.66402905029138,46.321344585838375,92.99466843751276
2025-11-24 22:00:00,64.13827596559277,40.4431683198854,90.30696771874143
2025-11-24 23:00:00,63.36071902909555,40.95007004957664,87.84155075119035
2025-11-25 00:00:00,64.62784059120837,39.73588509071718,88.64291559134662
2025-11-25 01:00:00,64.55814096809361,39.98422840918798,87.59158356717252
2025-11-25 02:00:00,62.12839135767034,38.37012466492787,84.87856013984943
2025-11-25 03:00:00,59.41565446341172,37.61807385780351,82.55796759203014
2025-11-25 04:00:00,59.55449486164098,36.040167612933104,82.01334281067271
2025-11-25 05:00:00,63.88959422313342,39.30780285373426,87.01152488209085
2025-11-25 06:00:00,70.8493350969489,46.996222202683356,93.45619720714511
2025-11-25 07:00:00,77.31669154113165,53.582336138034634,99.9247373264564
2025-11-25 08:00:00,81.0086151994246,57.48474527143596,105.04284606058118
2025-11-25 09:00:00,81.7214954387722,57.517126436228466,105.6637985208416
2025-11-25 10:00:00,80.6884918678913,55.22589719607268,104.46074280899568
2025-11-25 11:00:00,79.16269801355004,55.29177895169367,101.73789096929724
2025-11-25 12:00:00,77.80462721242378,52.88669199218487,102.99573504373593
2025-11-25 13:00:00,77.20818069787472,52.857992593548595,100.15816955908318
2025-11-25 14:00:00,78.43705350245334,54.79104032222935,102.84999099147652
2025-11-25 15:00:00,82.41812915811556,58.43149357602587,105.8466350261272
2025-11-25 16:00:00,88.49987425053509,65.22245391955926,113.33088714486256
2025-11-25 17:00:00,93.80856699559361,69.00655933065678,115.66158721994573
2025-11-25 18:00:00,94.63789776174129,71.95652356674528,119.09636014276792
2025-11-25 19:00:00,89.17138826135455,65.93944309772426,113.4780137871551
2025-11-25 20:00:00,79.25041421947296,55.264972763526515,102.25108908124649
2025-11-25 21:00:00,69.39349145921237,45.972541032782615,93.97901902384503
2025-11-25 22:00:00,63.603808868999664,39.81376658436355,86.62046087370844
2025-11-25 23:00:00,62.55775233512222,40.56372202340069,85.63355239953427
2025-11-26 00:00:00,63.55419222631232,39.532817531374405,87.08641479929514
2025-11-26 01:00:00,63.21432095024479,40.4150154312899,85.63753076602613
2025-11-26 02:00:00,60.51677085263083,37.62974078454296,84.27216609323176
2025-11-26 03:00:00,57.53934767581061,34.28439584383107,80.52296710034382
2025-11-26 04:00:00,57.416983315758685,33.60645741940746,81.597702020407
2025-11-26 05:00:00,61.49539046108336,36.7693137512808,85.76281715065856
2025-11-26 06:00:00,68.20504845546213,43.28246081043264,90.71179873330449
2025-11-26 07:00:00,74.43157154702052,50.36673276490166,99.83120690388554
2025-11-26 08:00:00,77.89419915291889,54.48759724805612,101.20928834342354
2025-11-26 09:00:00,78.39077970968931,53.565092943037484,102.94970448122827
2025-11-26 10:00:00,77.15532572450955,53.79135990717504,100.52748675644635
2025-11-26 11:00:00,75.44168681290168,50.504062360338935,99.65426764876847
2025-11-26 12:00:00,73.9112478793287,49.46326062962187,98.03211619250438
2025-11-26 13:00:00,73.15868892681583,49.60048575680503,97.39106422822535
2025-11-26 14:00:00,74.2481797211143,50.71986691055424,99.49741505104777
2025-11-26 15:00:00,78.10698729330147,51.85110940501283,101.04930966584529
2025-11-26 16:00:00,84.08439355040464,60.09403643156424,108.13227814001806
2025-11-26 17:00:00,89.30815307572031,66.60427611836873,114.4032884383259
2025-11-26 18:00:00,90.07357193724533,66.93974298264376,114.535458746023
2025-11-26 19:00:00,84.56491355763951,58.84600358573648,107.27003254204205
2025-11-26 20:00:00,74.62276295706467,52.993821621060995,98.41498531158281
2025-11-26 21:00:00,64.76367345001657,42.68059046654051,87.64147871348115
2025-11-26 22:00:00,58.9888806416844,34.77561873089062,82.62205465479566
2025-11-26 23:00:00,57.97386838545917,34.16898992894482,81.9189780329016
2025-11-27 00:00:00,59.01767858345627,36.53693000403957,84.21051071332609
2025-11-27 01:00:00,58.74175507429918,34.85952913822146,82.92101838093801
2025-11-27 02:00:00,56.123945649276195,32.31454049383924,80.81511881310949
2025-11-27 03:00:00,53.23997020205982,29.51587821793088,76.66826604095435
2025-11-27 04:00:00,53.22214021000481,31.15507235165479,77.4520860392911
2025-11-27 05:00:00,57.414079491238375,33.785869603600034,80.51271267727047
2025-11-27 06:00:00,64.24514112779721,40.075760950764014,87.6279984044788
2025-11-27 07:00:00,70.60028432053062,46.020597257115774,93.9661660547459
2025-11-27 08:00:00,74.19770142394651,51.12453810589162,98.46269195696685
2025-11-27 09:00:00,74.83335915511645,51.16718828858995,98.47334877273991
2025-11-27 10:00:00,73.73881047233068,49.296221750882985,98.0952344982198
2025-11-27 11:00:00,72.16541160806278,49.02966863555072,96.41585195150532
2025-11-27 12:00:00,70.77226721106099,47.30446004002599,93.85324008933156
2025-11-27 13:00:00,70.15181622348598,47.798307729377385,95.04822996773153
2025-11-27 14:00:00,71.36584882846284,48.21325232041551,94.8449390077101
2025-11-27 15:00:00,75.33935898626828,50.58999626778763,98.78081564785333
2025-11-27 16:00:00,81.420015668641,56.328235308557474,105.22861135693513
2025-11-27 17:00:00,86.73487852714392,64.11724494271995,110.71207352283126
2025-11-27 18:00:00,87.57898144275718,63.52700654742828,111.1992304139576
2025-11-27 19:00:00,82.1357489655752,59.60223218078998,106.30169518389124
2025-11-27 20:00:00,72.24372298668577,48.56833597077471,96.22498508626035
2025-11-27 21:00:00,62.41658748133712,38.56969761456516,86.97587182393893
2025-11-27 22:00:00,56.65307734584766,32.253178908562454,79.57832522732926
2025-11-27 23:00:00,55.6275965530946,31.569068414526612,80.06631730541828
2025-11-28 00:00:00,56.63955681554467,30.53256538387352,80.75493292301282
2025-11-28 01:00:00,56.31123061120541,30.758502272448947,80.57231731171798
2025-11-28 02:00:00,53.6206361497446,29.333455898608392,77.06150585763534
2025-11-28 03:00:00,50.64273486275492,26.855880129993626,73.95436060024727
2025-11-28 04:00:00,50.508908066386944,26.453979960640037,73.57158378556662
2025-11-28 05:00:00,54.5627303199776,30.71263632823322,77.06570792759022
2025-11-28 06:00:00,61.23480019166842,36.9179872775473,86.23015670364656
2025-11-28 07:00:00,67.41210503768377,43.88513042486664,92.59861787198622
2025-11-28 08:00:00,70.81476074084365,47.2328746015397,93.74147944256639
2025-11-28 09:00:00,71.24008293932644,47.52363574749069,94.80630599649714
2025-11-28 10:00:00,69.92062533639813,45.09062655581558,93.40663072422286
2025-11-28 11:00:00,68.1089076762427,44.9180453533195,92.37739811412469
2025-11-28 12:00:00,66.46557259796847,42.92963446098771,88.8188901113461
2025-11-28 13:00:00,65.58476052379287,42.773577314475745,89.59387421634722
2025-11-28 14:00:00,66.52991035152937,43.19737204901884,92.88306969619491
2025-11-28 15:00:00,70.22781733764889,47.38881924753554,94.87303279558331
2025-11-28 16:00:00,76.02861756671633,53.85246876429217,98.89084030345876
2025-11-28 17:00:00,81.06272095204567,57.01768379789393,104.14350025663603
2025-11-28 18:00:00,81.62885937278162,59.393769210615844,107.09364439487618
2025-11-28 19:00:00,75.91347428548565,53.275980694319955,100.9275496757182
2025-11-28 20:00:00,65.75676748339404,42.19565050123271,89.73659368600815
2025-11-28 21:00:00,55.67306685699197,31.48675495332973,80.35968155129046
2025-11-28 22:00:00,49.661894834861116,25.19994238188499,74.36194690276352
2025-11-28 23:00:00,48.39960582143548,23.399879089165914,72.27946409901257
2025-11-29 00:00:00,49.18872366714583,26.563843546847416,71.97103538237356
2025-11-29 01:00:00,48.65477695424502,23.45379598469825,70.01017957697596
2025-11-29 02:00:00,45.77804333439079,22.857355070065367,69.78794296978637
2025-11-29 03:00:00,42.63445615195586,18.451181263980693,66.24402805179845
2025-11-29 04:00:00,42.35582163086627,17.71284279149485,65.4692291536517
2025-11-29 05:00:00,46.286632026771606,22.38798732795497,71.39780356409874
2025-11-29 06:00:00,52.85930159442476,28.403821851250505,76.05398895603152
2025-11-29 07:00:00,58.96301493617815,34.504828160295986,83.45606511764494
2025-11-29 08:00:00,62.31957931400563,40.38205270518961,87.21859779910992
2025-11-29 09:00:00,62.727029818483985,40.633764585327704,86.36771070643566
2025-11-29 10:00:00,61.41790198124662,37.74286569744051,85.19258437843719
2025-11-29 11:00:00,59.64448247284428,34.73085936803077,85.30130918978716
2025-11-29 12:00:00,58.06719332010553,33.91407672685905,79.92221887568678
2025-11-29 13:00:00,57.27977516041351,34.852564220395635,82.07011704491049
2025-11-29 14:00:00,58.34489441941404,33.51617589335933,82.81663327032696
2025-11-29 15:00:00,62.188432317669125,37.41282748645173,87.67092091616263
2025-11-29 16:00:00,68.16001110079993,42.96169062370457,91.6479938432659
2025-11-29 17:00:00,73.39017543277444,49.686502436748924,96.72995193845577
2025-11-29 18:00:00,74.17793842356512,52.18399973977169,100.2454971017334
2025-11-29 19:00:00,68.70917554974088,45.37179761748449,93.26746056332391
2025-11-29 20:00:00,58.82203588451246,34.46705673132214,84.01525437311076
2025-11-29 21:00:00,49.027685994000635,25.926909974362644,74.30621438083931
2025-11-29 22:00:00,43.32257542671755,20.67687568174909,66.65596792503491
2025-11-29 23:00:00,42.38113098558235,18.738164840806235,66.70431843816566
2025-11-30 00:00:00,43.505130396127264,21.885939772441212,69.13219017338449
2025-11-30 01:00:00,43.31955667354718,18.845298825462482,68.22954375737935
2025-11-30 02:00:00,40.80323751929803,17.180198373788315,64.7746388095258
2025-11-30 03:00:00,38.029495058146885,15.137239654444498,61.75677086230113
2025-11-30 04:00:00,38.12713543471493,13.514543059311654,61.083488799550906
2025-11-30 05:00:00,42.43833134992751,18.005554001578624,66.99544959462858
2025-11-30 06:00:00,49.394290401082266,27.51023700218816,74.15113576126448
2025-11-30 07:00:00,55.883611525398344,32.769066311878404,79.6337145647744
2025-11-30 08:00:00,59.627271433221736,35.45187146027815,83.29667667283805
2025-11-30 09:00:00,60.42178194657544,36.65620055423444,85.66168292877752
2025-11-30 10:00:00,59.49771159961724,36.08541008505934,83.46197597606337
2025-11-30 11:00:00,58.105470178448606,34.18750186744435,81.60216480157932
2025-11-30 12:00:00,56.90392789361921,31.801094532682065,82.38895321093386
2025-11-30 13:00:00,56.4854110536927,31.559290133419587,80.12595991896731
2025-11-30 14:00:00,57.91111619435493,33.33753419005133,81.45256898508873
2025-11-30 15:00:00,62.10562705425833,38.860086965984834,85.70950495977858
2025-11-30 16:00:00,68.41797592637072,44.414325254332105,92.55231545373029
2025-11-30 17:00:00,73.97906357044164,49.4662830055955,96.9016534456749
2025-11-30 18:00:00,75.08869029160394,52.14941635356237,99.39157004703942
2025-11-30 19:00:00,69.93294053688383,46.59528420270083,92.11460929161557
2025-11-30 20:00:00,60.34893625377712,36.76334265582862,84.23461151411159
2025-11-30 21:00:00,50.8459380322088,26.945581362903596,74.1716547660978
2025-11-30 22:00:00,45.41878453521783,21.615250444867627,69.2817110913303
2025-11-30 23:00:00,44.74161879909616,19.826203816532516,68.75020523271233
2025-12-01 00:00:00,46.1172720970448,22.01419118474023,70.24384155003568
2025-12-01 01:00:00,46.17211054674657,21.15139955544486,71.17475676470292
2025-12-01 02:00:00,43.88554207620128,21.913589670840793,66.1186550867718
2025-12-01 03:00:00,41.33038132755958,18.97523236806522,64.30395850336062
2025-12-01 04:00:00,41.63458358084968,16.89860095891163,65.84790408315732
2025-12-01 05:00:00,46.140168961099675,23.399924587094475,69.36187048514059
2025-12-01 06:00:00,53.279296322760274,29.47067860291969,77.97765182146314
2025-12-01 07:00:00,59.94210224463801,35.95272377556988,83.08358636840818
2025-12-01 08:00:00,63.850797525650165,39.89507600766292,86.2797852942138
2025-12-01 09:00:00,64.80235425824522,41.64297013486527,88.45106707795252
2025-12-01 10:00:00,64.02725582739932,38.550228542527265,87.00388531961197
2025-12-01 11:00:00,62.77579685533484,38.05984944358042,87.53850263136067
2025-12-01 12:00:00,61.70692134878432,38.42299316994983,83.82359349435755
2025-12-01 13:00:00,61.413017472212516,37.300631912766995,85.04415807477196
2025-12-01 14:00:00,62.95512800469065,38.94660813619505,86.11375547822824
2025-12-01 15:00:00,67.25768737788852,43.700655195168174,90.46521134104248
2025-12-01 16:00:00,73.67011302709804,50.63211183376822,97.15701203908064
2025-12-01 17:00:00,79.32446160647422,53.95499464357859,103.6823588925264
2025-12-01 18:00:00,80.52194588559317,57.31794558439072,106.70838460324545
2025-12-01 19:00:00,75.44931362609373,51.24223612683859,98.21651705029944
2025-12-01 20:00:00,65.94294927483816,40.055596383732635,87.99400730433871
2025-12-01 21:00:00,56.51034087621115,32.648282568701596,79.3980345961212
2025-12-01 22:00:00,51.14470415239126,29.288907150050292,76.27720254228124
2025-12-01 23:00:00,50.5197537088553,25.851988277487365,74.33490705168167
2025-12-02 00:00:00,51.93911205760279,27.917945643529727,75.58805348072971
2025-12-02 01:00:00,52.03016526284329,25.84547617231165,76.70146706184038
2025-12-02 02:00:00,49.77245566346631,26.16802303148752,75.86400340122427
2025-12-02 03:00:00,47.237781027040825,25.38856193356697,70.91069977905345
2025-12-02 04:00:00,47.55269244170012,20.915683438974582,71.045894197712
2025-12-02 05:00:00,52.05848020930554,27.75959243182317,76.80198090563083
2025-12-02 06:00:00,59.18767351518689,35.990179333986134,82.65826539858116
2025-12-02 07:00:00,65.83138216877656,42.23769216930901,88.7416512442751
2025-12-02 08:00:00,69.71252288390244,45.79471430534869,92.45899268706206
2025-12-02 09:00:00,70.62805488228885,47.334315436373664,94.66827409656497
2025-12-02 10:00:00,69.80797579865033,47.081245347477875,95.12223888338485
2025-12-02 11:00:00,68.50215305015864,46.02214968613024,91.41622545653098
2025-12-02 12:00:00,67.3693953433821,43.8791157754675,90.05615634299342
2025-12-02 13:00:00,67.00205908376056,42.46208658062435,91.65102925286874
2025-12-02 14:00:00,68.46106555394664,44.58823790282789,92.08301630650226
2025-12-02 15:00:00,72.6708660225366,49.387339687151055,96.67949551211076
2025-12-02 16:00:00,78.98156858064941,54.22058699096687,102.08881038470652
2025-12-02 17:00:00,84.52683364239473,60.38208356091384,107.94012661135156
2025-12-02 18:00:00,85.60987714063106,61.606086561822984,109.52829856301028
2025-12-02 19:00:00,80.41884159433368,57.723472450580765,104.32895324782511
2025-12-02 20:00:00,70.79024131630133,46.58769169982283,91.43323525753688
2025-12-02 21:00:00,61.23078745232506,38.085047464147124,82.63370540284467
