ds,yhat,yhat_lower,yhat_upper
2024-12-03 17:00:00,114.1873531632379,89.24894436273881,140.2664675978933
2024-12-03 18:00:00,115.26599498298599,92.24448541958935,138.38484705917617
2024-12-03 19:00:00,109.1929225962496,86.45959030108226,134.54270289458935
2024-12-03 20:00:00,98.06042666124704,76.08848333820954,122.81588846391303
2024-12-03 21:00:00,87.00275236470102,64.21105786670387,111.9228944277566
2024-12-03 22:00:00,80.56861056948446,57.8507329599123,104.16981374708595
2024-12-03 23:00:00,79.52657558919726,56.12867601886644,103.73759371231219
2024-12-04 00:00:00,80.80744258254477,57.94244085154644,104.35394415969999
2024-12-04 01:00:00,80.57196193059524,56.343091375896435,102.38105825878348
2024-12-04 02:00:00,77.65956319375923,55.083722571805616,103.007224803946
2024-12-04 03:00:00,74.43118294120211,51.40502659849134,98.27054831335126
2024-12-04 04:00:00,74.44895159087274,48.009747820953265,98.55319492794027
2024-12-04 05:00:00,79.24195941910818,55.31988354665278,102.48354700028311
2024-12-04 06:00:00,87.02677952731295,62.36712417841496,111.66985692523296
2024-12-04 07:00:00,94.26457375493906,70.2894516489881,117.45996960549161
2024-12-04 08:00:00,98.36371891254554,74.02500127383365,122.19218630403597
2024-12-04 09:00:00,99.09446573432896,74.39687161150789,123.60936977528596
2024-12-04 10:00:00,97.85895122685679,73.30025333694901,119.9053517227273
2024-12-04 11:00:00,96.08185574781746,71.52348318565772,119.80810340758474
2024-12-04 12:00:00,94.51465300016848,69.90324938292396,119.24097603049228
2024-12-04 13:00:00,93.83302107491652,68.58180396156341,119.11782093341643
2024-12-04 14:00:00,95.24611419657266,74.08576799663355,121.38799731167722
2024-12-04 15:00:00,99.80752789383908,75.43485043411755,124.90173207333238
2024-12-04 16:00:00,106.77780916089945,82.03083590121082,131.6341865281499
2024-12-04 17:00:00,112.8931952711728,89.54898683683646,135.5907559572423
2024-12-04 18:00:00,113.94400209301557,89.61219500980536,135.93834709124215
2024-12-04 19:00:00,107.86693831181735,84.39618714526901,132.4206213636903
2024-12-04 20:00:00,96.75336525556754,73.79887570917292,119.68441944061422
2024-12-04 21:00:00,85.73534590621594,62.58572169237159,108.96144027463093
2024-12-04 22:00:00,79.35940817549675,54.25749924482591,103.12311441429658
2024-12-04 23:00:00,78.39304757697029,55.18003258162863,102.7567432462637
2024-12-05 00:00:00,79.76710850715352,55.113008904150966,101.09930726027231
2024-12-05 01:00:00,79.64246544055224,55.72855231989732,103.17074547107907
2024-12-05 02:00:00,76.85756424730162,54.13062289546877,100.9398439619734
2024-12-05 03:00:00,73.77096933092788,52.21383527777203,97.86107761797716
2024-12-05 04:00:00,73.94186412965759,51.87155070877748,99.73437518863942
2024-12-05 05:00:00,78.89694835626528,54.35140351941715,103.47945218867231
2024-12-05 06:00:00,86.85141898338232,61.91009781620101,112.14068118639096
2024-12-05 07:00:00,94.26555623455593,70.3101190203847,118.69934400713197
2024-12-05 08:00:00,98.5464357230777,74.90126937491644,120.34462437168378
2024-12-05 09:00:00,99.46211932590539,74.85706691002211,122.00821521041367
2024-12-05 10:00:00,98.41194114159107,76.66579520798233,121.82919784870104
2024-12-05 11:00:00,96.81774271091314,71.92767303767337,121.36335100779806
2024-12-05 12:00:00,95.42838625928002,72.75070388657059,119.99656936246198
2024-12-05 13:00:00,94.9169827406748,70.6677097423159,118.9771709498167
2024-12-05 14:00:00,96.48997657438963,73.74672421845926,119.11825992127623
2024-12-05 15:00:00,101.19837203395235,74.70140111971929,122.67714194438989
2024-12-05 16:00:00,108.30083179182097,83.66413469444403,131.8699380293464
2024-12-05 17:00:00,114.5326905001965,90.70012466472774,138.32587229777357
2024-12-05 18:00:00,115.68381927209553,93.13792777772373,137.45095551146974
2024-12-05 19:00:00,109.68989201927589,84.26782650563375,131.84073764129894
2024-12-05 20:00:00,98.63997037444723,75.70981179793996,120.59387556865558
2024-12-05 21:00:00,87.66295453834259,63.4626166071313,110.82350752947289
2024-12-05 22:00:00,81.30261435194437,57.303548793565966,107.01477492167494
2024-12-05 23:00:00,80.32520839170851,54.88452639453936,103.92516212659135
2024-12-06 00:00:00,81.66189651119322,57.932595635770205,105.10821707923145
2024-12-06 01:00:00,81.47437091956829,59.732505488219644,104.3238493935548
2024-12-06 02:00:00,78.60121342452143,55.28256048255236,102.85968914769141
2024-12-06 03:00:00,75.4001557646046,51.35093458019239,99.105866329092
2024-12-06 04:00:00,75.42938298783001,51.783951727024395,100.42189398738662
2024-12-06 05:00:00,80.21554664998541,54.90834806814295,105.51057410245873
2024-12-06 06:00:00,87.97518433549213,66.22929544695693,111.32050087605178
2024-12-06 07:00:00,95.17076224491957,71.01242204099299,119.44083485488883
2024-12-06 08:00:00,99.21144592249011,73.83861288743357,123.66248749333042
2024-12-06 09:00:00,99.86679205029341,75.53047950042946,124.83938678534956
2024-12-06 10:00:00,98.53727361076113,75.0064896884009,120.58982930239237
2024-12-06 11:00:00,96.64605586218835,72.76751607219421,121.50136807921282
2024-12-06 12:00:00,94.94373293807504,71.45787641537495,119.44489816431809
2024-12-06 13:00:00,94.10533093919008,71.70116933456924,118.78802656100636
2024-12-06 14:00:00,95.33916203929269,71.45022013603187,118.02331572433995
2024-12-06 15:00:00,99.69826720351836,75.95545705918038,123.3040661337008
2024-12-06 16:00:00,106.44405747279494,81.44390714456064,129.1049669159302
2024-12-06 17:00:00,112.3155564819945,89.78678794420918,137.38394174332507
2024-12-06 18:00:00,113.10669567977558,88.9525499218788,136.19191253748212
2024-12-06 19:00:00,106.75648819583874,81.51090474905122,132.16239425584052
2024-12-06 20:00:00,95.35589549070018,71.68380828288332,118.79381295731844
2024-12-06 21:00:00,84.03463826240656,58.617171700669275,108.4288449530589
2024-12-06 22:00:00,77.33745560931989,53.795721189295975,102.06381000007045
2024-12-06 23:00:00,76.03280350063318,50.382117825001906,99.75305656654234
2024-12-07 00:00:00,77.05526470288513,53.686986677916885,101.45805934006655
2024-12-07 01:00:00,76.57009942134933,53.414847033997,101.12994658222755
2024-12-07 02:00:00,73.41839188686865,51.07076474441832,98.66398641202285
2024-12-07 03:00:00,69.95900119298074,45.49140680961252,94.95313597491908
2024-12-07 04:00:00,69.75064895803425,47.42282678279762,93.014593599302
2024-12-07 05:00:00,74.3210342988629,51.48800832251328,96.07256707972202
2024-12-07 06:00:00,81.8886823715164,56.34045826951406,107.24331549318306
2024-12-07 07:00:00,88.91843886439844,64.73901557204415,111.44928221497516
2024-12-07 08:00:00,92.82129938223166,69.30957439796734,116.45446942626478
2024-12-07 09:00:00,93.36760686378017,68.51479952135526,118.37494681024059
2024-12-07 10:00:00,91.95782517050569,69.20423906705716,115.33772825569488
2024-12-07 11:00:00,90.01486949815849,65.58748063590764,113.63711690898488
2024-12-07 12:00:00,88.28908438410612,64.37077063692887,110.79091540913531
2024-12-07 13:00:00,87.4550440663897,63.742054310516124,111.88864132836679
2024-12-07 14:00:00,88.72020201396339,64.04996191788808,111.555362971222
2024-12-07 15:00:00,93.13657949559888,69.65752704697495,117.53472369758221
2024-12-07 16:00:00,99.96498225640846,76.89402410329596,121.60182698533964
2024-12-07 17:00:00,105.94450746989689,83.02518933715335,129.05103086438965
2024-12-07 18:00:00,106.86930768035386,82.93302953503411,130.7906880928933
2024-12-07 19:00:00,100.67771221010925,76.03781903406643,125.30182640985862
2024-12-07 20:00:00,89.45841697931466,66.84836325685202,113.284033483583
2024-12-07 21:00:00,78.33769779371585,55.69712435083113,100.02951549261286
2024-12-07 22:00:00,71.8569403264286,50.70166789014449,96.60349578312245
2024-12-07 23:00:00,70.78246078553559,47.12461371151232,95.35782481696091
2024-12-08 00:00:00,72.047955779966,49.072821739787265,97.5120693185073
2024-12-08 01:00:00,71.81801433329176,48.32095818179727,98.01098814145028
2024-12-08 02:00:00,68.93209431326459,44.04993784285166,92.92475695270237
2024-12-08 03:00:00,65.74620236593668,41.756578701372845,90.09677904658848
2024-12-08 04:00:00,65.8158021192458,41.052338110451,91.04553489499713
2024-12-08 05:00:00,70.66606457608131,46.14414061409633,93.90913212949057
2024-12-08 06:00:00,78.51417650730959,54.954283287542296,102.84668828053455
2024-12-08 07:00:00,85.82431459375361,61.92247189444395,108.9600548368891
2024-12-08 08:00:00,90.00655777603077,67.76756912214607,113.76313094094844
2024-12-08 09:00:00,90.82961083335061,65.9855825957238,114.66381955177464
2024-12-08 10:00:00,89.69184294264045,66.64576712604557,113.74735451729664
2024-12-08 11:00:00,88.01418500884654,63.13145904827316,110.60178114219376
2024-12-08 12:00:00,86.5453575077292,62.39577136261296,109.75760518970199
2024-12-08 13:00:00,85.95847247900467,62.68738413959122,110.17892879368067
2024-12-08 14:00:00,87.45947873462407,64.39042072520883,111.44245134609767
2024-12-08 15:00:00,92.09909243700298,68.6757190949802,114.24958376123541
2024-12-08 16:00:00,99.13758135711464,76.34905062206488,120.85195012180807
2024-12-08 17:00:00,105.31452473749066,81.23634993021186,128.84151719341082
2024-12-08 18:00:00,106.42503099728633,82.95250079365576,132.32964718697036
2024-12-08 19:00:00,100.40778848197837,77.3421972457466,123.4521969919102
2024-12-08 20:00:00,89.35055719860704,65.80948030380463,113.32960263085805
2024-12-08 21:00:00,78.37776036151755,53.03575616307229,100.83854189415442
2024-12-08 22:00:00,72.02925861717054,49.157708122444134,96.35354335478297
2024-12-08 23:00:00,71.0712643569358,46.18579377189275,92.8928465408394
2024-12-09 00:00:00,72.43880153085381,49.537804761206836,97.775417643209
2024-12-09 01:00:00,72.2981480157531,47.13291858960418,96.62049426629831
2024-12-09 02:00:00,69.48961010633104,46.99862314164265,93.3564847768006
2024-12-09 03:00:00,66.36889929063557,42.801116995606286,90.99669637047646
2024-12-09 04:00:00,66.49082864743431,42.64245010344413,91.61031524042687
2024-12-09 05:00:00,71.38066674064122,47.00289694878291,94.86893018924624
2024-12-09 06:00:00,79.25687490393375,55.31732392132036,103.9020350199663
2024-12-09 07:00:00,86.58553146245251,62.1023318520098,111.48426116503828
2024-12-09 08:00:00,90.77829913528734,68.98640279720712,115.28704163952195
2024-12-09 09:00:00,91.60464874025446,68.09849041016943,115.49240818557818
2024-12-09 10:00:00,90.46313882783171,67.4495861357346,113.41090968394727
2024-12-09 11:00:00,88.77485849457527,64.48962707122973,113.87060913707403
2024-12-09 12:00:00,87.28888641301104,62.89146156874476,110.27718310072186
2024-12-09 13:00:00,86.67867879162601,63.51876419875268,109.4164234173613
2024-12-09 14:00:00,88.1502976823671,63.16298414338985,109.5192576936572
2024-12-09 15:00:00,92.75457409664493,68.9603925839394,116.17373161302692
2024-12-09 16:00:00,99.75245357510273,76.84450929192633,123.97752726475966
2024-12-09 17:00:00,105.8850059874688,82.36056858023485,130.98925558789773
2024-12-09 18:00:00,106.94909736277079,82.79036498214907,131.43073852167547
2024-12-09 19:00:00,100.88437357096157,77.36546363555624,124.90764079985571
2024-12-09 20:00:00,89.77806053579458,66.45561812805525,114.19946484556243
2024-12-09 21:00:00,78.75294333953758,54.55894045513735,102.69620052640538
2024-12-09 22:00:00,72.347396532413,48.28887548664282,96.68775655551903
2024-12-09 23:00:00,71.32740641005262,47.63601596115658,95.6086464157413
2024-12-10 00:00:00,72.62905742352767,48.11544956234704,97.61108397505926
2024-12-10 01:00:00,72.41992358776668,48.80820335802518,96.1674699625471
2024-12-10 02:00:00,69.54066130505004,43.95894737424499,93.30590389050609
2024-12-10 03:00:00,66.34610436290552,43.59098278637166,92.30668217228262
2024-12-10 04:00:00,66.38977063387098,41.781743660363,88.21326107142815
2024-12-10 05:00:00,71.19634204469145,47.92130376777117,94.39031927744422
2024-12-10 06:00:00,78.98485357919488,55.39150725127106,104.7444161374004
2024-12-10 07:00:00,86.22259030620125,62.75958026347514,108.96087502206628
2024-12-10 08:00:00,90.32213205087395,66.47460945442269,113.0592903152744
2024-12-10 09:00:00,91.0530984256555,65.69132252070833,114.12139611595924
2024-12-10 10:00:00,89.81368936619442,65.73353562477011,112.92026994894977
2024-12-10 11:00:00,88.02469161779378,63.82402858397581,112.68882820656106
2024-12-10 12:00:00,86.43518528999401,62.12545470541002,111.19282095410522
2024-12-10 13:00:00,85.71873203158944,62.025613122431174,108.1435288761079
2024-12-10 14:00:00,87.08139828436929,63.40631681243008,111.11642732069481
2024-12-10 15:00:00,91.57416013170048,68.94455015243834,115.0336523598483
2024-12-10 16:00:00,98.45881657093588,74.61755655705143,121.97000514424694
2024-12-10 17:00:00,104.47825280152777,78.76732314191712,127.72648171489197
2024-12-10 18:00:00,105.43156688300006,81.12851564688741,130.34435340207085
2024-12-10 19:00:00,99.25998412921156,72.48512960548796,121.78048795476633
2024-12-10 20:00:00,88.05096052811066,64.12622661861005,111.24680510511418
2024-12-10 21:00:00,76.92654104761354,54.388322818455336,100.71133041304621
2024-12-10 22:00:00,70.42463469785744,45.792292895355715,95.37268735840688
2024-12-10 23:00:00,69.31213075005016,44.186423662135375,93.4036471251075
2024-12-11 00:00:00,70.52739533125278,48.29627937938985,95.50569781123514
2024-12-11 01:00:00,70.24059329131924,45.46095955143264,93.69716153099783
2024-12-11 02:00:00,67.29407872240549,43.790901341851,90.36782550311264
2024-12-11 03:00:00,64.04318562517076,40.69574225788972,88.06481415055407
2024-12-11 04:00:00,64.04152072296722,40.58052603350922,89.1298386757252
2024-12-11 05:00:00,68.8145441384623,46.07252504823595,92.65847113516563
2024-12-11 06:00:00,76.58318404272467,52.501555267345104,99.40366742888529
2024-12-11 07:00:00,83.81718015136036,60.45346109346417,107.84525673595071
2024-12-11 08:00:00,87.93117933670113,62.94943222631909,111.60117787339122
2024-12-11 09:00:00,88.69597596263402,64.37658654736784,113.38284844519028
2024-12-11 10:00:00,87.51028792984373,63.44349609641208,111.12650755042496
2024-12-11 11:00:00,85.79530253598799,62.53414524153108,109.02540594557506
2024-12-11 12:00:00,84.30060779990934,59.944357900520465,109.09137281042858
2024-12-11 13:00:00,83.70016001643683,61.37495358271254,107.3356098457737
2024-12-11 14:00:00,85.20008332602265,63.33031218688258,110.9414552292466
2024-12-11 15:00:00,89.85130011713487,65.66275604300672,114.24285086204166
2024-12-11 16:00:00,96.91599857259168,72.81778831995933,119.08697786901678
2024-12-11 17:00:00,103.13813911738484,77.6199787768878,126.21941691879896
2024-12-11 18:00:00,104.31802895773578,78.58932808203531,126.82046117496265
2024-12-11 19:00:00,98.39716374829683,74.32015431784704,124.05619913464892
2024-12-11 20:00:00,87.4616343210258,62.56740076717208,110.414081603423
2024-12-11 21:00:00,76.63086778978438,51.76059161583259,102.16325347991987
2024-12-11 22:00:00,70.44015457192295,47.21127309073452,94.03065401322766
2024-12-11 23:00:00,69.65486946609656,45.26411522472549,92.63368411237072
2024-12-12 00:00:00,71.21299315795062,48.45732305844249,97.04285308394475
2024-12-12 01:00:00,71.28438297286628,48.24929649174835,96.02770648409069
2024-12-12 02:00:00,68.70998294348546,45.58087641232237,92.74791788729209
2024-12-12 03:00:00,65.84233508352695,42.44107793495927,89.78908769792126
2024-12-12 04:00:00,66.23168608289456,43.40510003394947,88.30780076014248
2024-12-12 05:00:00,71.40069911037325,47.57628912068013,95.12323875825034
2024-12-12 06:00:00,79.56852701615,54.755288316305865,102.37237084547378
2024-12-12 07:00:00,87.20363737564249,63.0402453421665,112.48857571974537
2024-12-12 08:00:00,91.7189958418828,69.94176388779044,115.9350329298328
2024-12-12 09:00:00,92.88283977129454,67.66765856387265,115.82595947899797
2024-12-12 10:00:00,92.09072850672443,68.9353689513647,115.70871637902049
2024-12-12 11:00:00,90.76066767514257,68.20225195403256,115.47152837539619
2024-12-12 12:00:00,89.63930433633507,65.38722771777032,113.43583167246015
2024-12-12 13:00:00,89.39771251663163,66.55888445865467,113.91426330048647
2024-12-12 14:00:00,91.23900671789674,67.95310514337515,114.49473248838233
2024-12-12 15:00:00,96.21123401278182,72.50752089650702,120.4725302727355
2024-12-12 16:00:00,103.57443009073705,79.51349523250175,129.58976003260284
2024-12-12 17:00:00,110.07140085765087,85.02420629792492,134.02906069447988
2024-12-12 18:00:00,111.50177426158216,87.27350039719515,135.0935880184387
2024-12-12 19:00:00,105.80579566787665,83.0713930214703,128.8207220350636
2024-12-12 20:00:00,95.06706086734219,69.91278881052831,120.19219308886812
2024-12-12 21:00:00,84.40165910857374,61.382056964394444,107.13188591195829
2024-12-12 22:00:00,78.34196710464326,54.731121208566705,101.20424122006989
2024-12-12 23:00:00,77.65198583802317,52.155047932011776,101.49937318411686
2024-12-13 00:00:00,79.26989363126904,55.858895581903155,102.80306703666011
2024-12-13 01:00:00,79.36626809773757,56.43574000391886,101.80744324542896
